,Date,Open,High,Low,Close,Adj Close,Volume
1903,2017-11-15,333.3900146484375,333.6000061035156,331.3599853515625,332.1700134277344,332.1700134277344,112600
1904,2017-11-16,332.75,334.9200134277344,331.8399963378906,334.3599853515625,334.3599853515625,82100
1905,2017-11-17,336.04998779296875,338.0400085449219,334.17999267578125,334.17999267578125,334.17999267578125,92900
1906,2017-11-20,334.42999267578125,335.17999267578125,332.260009765625,332.9200134277344,332.9200134277344,76800
1907,2017-11-21,333.7799987792969,334.9200134277344,332.70001220703125,333.510009765625,333.510009765625,123300
1908,2017-11-22,335.92999267578125,337.04998779296875,334.6199951171875,335.489990234375,335.489990234375,114400
1909,2017-11-23,334.510009765625,334.510009765625,334.510009765625,334.510009765625,334.510009765625,0
1910,2017-11-24,334.7699890136719,335.44000244140625,333.8599853515625,335.44000244140625,335.44000244140625,73300
1911,2017-11-27,335.239990234375,335.6099853515625,329.4700012207031,329.5299987792969,329.5299987792969,91200
1912,2017-11-28,330.19000244140625,331.5799865722656,328.510009765625,330.989990234375,330.989990234375,93000
1913,2017-11-29,331.4100036621094,332.2200012207031,330.0400085449219,330.67999267578125,330.67999267578125,67900
1914,2017-11-30,328.45001220703125,329.54998779296875,324.82000732421875,325.25,325.25,121200
1915,2017-12-01,326.8500061035156,326.8500061035156,324.5,324.7799987792969,324.7799987792969,82200
1916,2017-12-04,326.30999755859375,328.7699890136719,324.8800048828125,328.7699890136719,328.7699890136719,91100
1917,2017-12-05,326.7699890136719,330.1700134277344,326.3399963378906,329.6099853515625,329.6099853515625,97600
1918,2017-12-06,329.4800109863281,329.510009765625,324.5199890136719,324.5199890136719,324.5199890136719,129600
1919,2017-12-07,325.30999755859375,325.5299987792969,322.3900146484375,323.5899963378906,323.5899963378906,128700
1920,2017-12-08,324.8399963378906,325.3800048828125,323.4200134277344,324.67999267578125,324.67999267578125,125500
1921,2017-12-11,325.1300048828125,325.3999938964844,323.3399963378906,325.0899963378906,325.0899963378906,90600
1922,2017-12-12,325.1499938964844,325.260009765625,323.2699890136719,324.07000732421875,324.07000732421875,91100
1923,2017-12-13,324.1400146484375,326.5799865722656,323.1300048828125,326.17999267578125,326.17999267578125,90500
1924,2017-12-14,327.0,331.2200012207031,324.739990234375,324.739990234375,324.739990234375,134200
1925,2017-12-15,327.3900146484375,328.3399963378906,325.3599853515625,326.2300109863281,326.2300109863281,128700
1926,2017-12-18,327.0899963378906,327.1600036621094,325.6400146484375,326.6000061035156,326.6000061035156,103100
1927,2017-12-19,327.6199951171875,329.42999267578125,325.82000732421875,326.760009765625,326.760009765625,86100
1928,2017-12-21,325.82000732421875,325.8800048828125,319.7200012207031,319.7200012207031,319.7200012207031,86500
1929,2017-12-22,320.8599853515625,321.8900146484375,319.54998779296875,321.2099914550781,321.2099914550781,81200
1930,2017-12-26,322.1400146484375,323.42999267578125,318.8900146484375,318.8900146484375,318.8900146484375,87500
1931,2017-12-27,318.17999267578125,320.25,316.8999938964844,320.25,320.25,74300
1932,2017-12-28,320.6300048828125,324.739990234375,320.3399963378906,324.739990234375,324.739990234375,68900
1933,2018-01-02,325.7300109863281,326.45001220703125,324.29998779296875,326.0,326.0,70700
1934,2018-01-03,327.1300048828125,328.3699951171875,326.55999755859375,327.1300048828125,327.1300048828125,109800
1935,2018-01-04,329.5199890136719,329.5199890136719,324.5799865722656,324.5799865722656,324.5799865722656,106600
1936,2018-01-05,326.05999755859375,329.0299987792969,325.7799987792969,328.9700012207031,328.9700012207031,96200
1937,2018-01-08,330.8299865722656,331.6499938964844,328.4700012207031,331.2799987792969,331.2799987792969,88500
1938,2018-01-09,330.6700134277344,332.70001220703125,328.5299987792969,330.25,330.25,101000
1939,2018-01-10,330.8699951171875,330.9700012207031,327.07000732421875,327.6099853515625,327.6099853515625,140700
1940,2018-01-11,326.9200134277344,327.9800109863281,325.07000732421875,325.6700134277344,325.6700134277344,120900
1941,2018-01-12,327.3399963378906,327.5,324.2200012207031,326.7200012207031,326.7200012207031,143400
1942,2018-01-15,328.57000732421875,328.94000244140625,326.2099914550781,327.3900146484375,327.3900146484375,98400
1943,2018-01-16,327.44000244140625,330.5,326.6499938964844,330.0199890136719,330.0199890136719,107800
1944,2018-01-17,329.30999755859375,330.2099914550781,328.0299987792969,329.19000244140625,329.19000244140625,95200
1945,2018-01-18,331.0299987792969,331.8800048828125,328.7699890136719,329.1300048828125,329.1300048828125,94900
1946,2018-01-19,329.80999755859375,330.54998779296875,328.510009765625,329.5199890136719,329.5199890136719,94700
1947,2018-01-22,328.7799987792969,328.8399963378906,324.55999755859375,326.2699890136719,326.2699890136719,80800
1948,2018-01-23,327.4200134277344,330.92999267578125,327.1700134277344,330.92999267578125,330.92999267578125,102500
1949,2018-01-24,330.3699951171875,332.44000244140625,329.8599853515625,330.9100036621094,330.9100036621094,89700
1950,2018-01-25,330.6700134277344,334.5,330.6000061035156,334.0799865722656,334.0799865722656,124700
1951,2018-01-26,333.75,335.3800048828125,332.510009765625,335.3800048828125,335.3800048828125,112900
1952,2018-01-29,337.2799987792969,339.2699890136719,337.04998779296875,338.04998779296875,338.04998779296875,121200
1953,2018-01-30,336.6199951171875,337.8800048828125,333.3999938964844,333.3999938964844,333.3999938964844,109700
1954,2018-01-31,332.3800048828125,338.4800109863281,331.6499938964844,333.3800048828125,333.3800048828125,113800
1955,2018-02-01,335.05999755859375,335.6600036621094,332.92999267578125,333.3599853515625,333.3599853515625,92500
1956,2018-02-02,332.69000244140625,332.69000244140625,326.29998779296875,327.010009765625,327.010009765625,100600
1957,2018-02-05,322.04998779296875,324.6400146484375,320.6000061035156,323.2900085449219,323.2900085449219,101900
1958,2018-02-06,316.6199951171875,319.1499938964844,312.6199951171875,318.010009765625,318.010009765625,126700
1959,2018-02-07,322.05999755859375,322.1000061035156,310.4700012207031,310.4800109863281,310.4800109863281,106900
1960,2018-02-08,310.8399963378906,314.239990234375,309.95001220703125,311.6199951171875,311.6199951171875,111600
1961,2018-02-09,303.5400085449219,306.3399963378906,303.4700012207031,304.8299865722656,304.8299865722656,103300
1962,2018-02-12,306.9100036621094,309.6499938964844,305.1700134277344,308.1300048828125,308.1300048828125,84600
1963,2018-02-13,310.45001220703125,314.1499938964844,309.2300109863281,310.8699951171875,310.8699951171875,86800
1964,2018-02-14,313.3299865722656,315.5299987792969,312.80999755859375,314.3999938964844,314.3999938964844,69200
1965,2018-02-19,318.4200134277344,318.79998779296875,314.510009765625,316.6099853515625,316.6099853515625,70100
1966,2018-02-20,315.19000244140625,315.7300109863281,312.20001220703125,312.8299865722656,312.8299865722656,56000
1967,2018-02-21,313.1400146484375,314.95001220703125,310.989990234375,314.4700012207031,314.4700012207031,61400
1968,2018-02-22,312.7200012207031,313.489990234375,311.1300048828125,312.1700134277344,312.1700134277344,65200
1969,2018-02-23,313.8900146484375,316.80999755859375,313.8900146484375,316.80999755859375,316.80999755859375,74300
1970,2018-02-26,318.489990234375,318.6000061035156,316.1199951171875,317.3399963378906,317.3399963378906,86300
1971,2018-02-27,319.5199890136719,320.7099914550781,316.8299865722656,316.8299865722656,316.8299865722656,69200
1972,2018-02-28,315.8900146484375,317.4200134277344,312.75,312.8599853515625,312.8599853515625,94900
1973,2018-03-02,310.1099853515625,310.4200134277344,306.8800048828125,308.3500061035156,308.3500061035156,83600
1974,2018-03-05,308.3900146484375,308.7900085449219,304.4599914550781,304.5799865722656,304.5799865722656,66500
1975,2018-03-06,308.1499938964844,310.6499938964844,306.95001220703125,310.4599914550781,310.4599914550781,87800
1976,2018-03-07,311.57000732421875,314.1099853515625,309.1099853515625,311.1400146484375,311.1400146484375,97300
1977,2018-03-08,313.6199951171875,314.7799987792969,311.0400085449219,314.7799987792969,314.7799987792969,92600
1978,2018-03-09,316.05999755859375,320.4700012207031,314.8699951171875,317.6700134277344,317.6700134277344,108400
1979,2018-03-12,321.32000732421875,321.8599853515625,319.69000244140625,320.70001220703125,320.70001220703125,93500
1980,2018-03-13,320.9800109863281,322.9800109863281,320.3699951171875,322.9800109863281,322.9800109863281,96800
1981,2018-03-14,320.7200012207031,322.2699890136719,320.3900146484375,321.989990234375,321.989990234375,76100
1982,2018-03-15,322.05999755859375,323.44000244140625,319.760009765625,322.739990234375,322.739990234375,70200
1983,2018-03-16,322.94000244140625,323.4200134277344,320.29998779296875,322.8800048828125,322.8800048828125,75900
1984,2018-03-19,322.57000732421875,322.79998779296875,319.7200012207031,320.3500061035156,320.3500061035156,73100
1985,2018-03-20,317.7900085449219,321.79998779296875,317.6600036621094,321.7900085449219,321.7900085449219,65000
1986,2018-03-21,322.19000244140625,322.8500061035156,321.4599914550781,321.6000061035156,321.6000061035156,72000
1987,2018-03-22,322.9700012207031,324.7200012207031,321.79998779296875,323.32000732421875,323.32000732421875,91600
1988,2018-03-23,316.6000061035156,317.1300048828125,311.7799987792969,312.4200134277344,312.4200134277344,102500
1989,2018-03-26,311.92999267578125,314.8900146484375,309.8500061035156,314.8900146484375,314.8900146484375,82500
1990,2018-03-27,317.2200012207031,317.3900146484375,315.239990234375,316.3399963378906,316.3399963378906,86200
1991,2018-03-28,312.5400085449219,313.05999755859375,310.3500061035156,311.80999755859375,311.80999755859375,95200
1992,2018-03-29,312.0299987792969,314.45001220703125,310.79998779296875,313.82000732421875,313.82000732421875,85500
1993,2018-03-30,316.19000244140625,316.9200134277344,314.5899963378906,314.6099853515625,314.6099853515625,111300
1994,2018-04-02,315.55999755859375,317.07000732421875,313.6199951171875,314.0,314.0,86000
1995,2018-04-03,311.0299987792969,313.3800048828125,309.9100036621094,313.3800048828125,313.3800048828125,132300
1996,2018-04-04,314.2099914550781,314.2099914550781,308.3299865722656,308.5400085449219,308.5400085449219,139800
1997,2018-04-05,311.1199951171875,314.5299987792969,310.29998779296875,313.0400085449219,313.0400085449219,103600
1998,2018-04-06,310.3900146484375,312.32000732421875,309.7300109863281,311.6099853515625,311.6099853515625,107300
1999,2018-04-09,310.8800048828125,313.8800048828125,310.8599853515625,313.45001220703125,313.45001220703125,101600
2000,2018-04-10,312.5299987792969,314.7699890136719,309.5799865722656,313.94000244140625,313.94000244140625,91800
2001,2018-04-11,314.8299865722656,315.45001220703125,312.44000244140625,312.94000244140625,312.94000244140625,108400
2002,2018-04-12,313.9200134277344,314.69000244140625,312.989990234375,313.2200012207031,313.2200012207031,95200
2003,2018-04-13,314.4200134277344,315.7099914550781,313.7699890136719,314.8599853515625,314.8599853515625,92900
2004,2018-04-16,316.45001220703125,316.5299987792969,314.1400146484375,315.1700134277344,315.1700134277344,69200
2005,2018-04-17,315.44000244140625,316.4800109863281,313.95001220703125,314.6400146484375,314.6400146484375,73100
2006,2018-04-18,316.5799865722656,319.2799987792969,316.54998779296875,318.6400146484375,318.6400146484375,93200
2007,2018-04-19,319.260009765625,320.67999267578125,318.4700012207031,320.1199951171875,320.1199951171875,116900
2008,2018-04-20,318.6000061035156,319.3900146484375,317.2900085449219,317.8900146484375,317.8900146484375,104400
2009,2018-04-23,317.32000732421875,318.2799987792969,316.5,317.8900146484375,317.8900146484375,108900
2010,2018-04-24,318.239990234375,318.29998779296875,314.42999267578125,315.8599853515625,315.8599853515625,94700
2011,2018-04-25,313.0899963378906,314.42999267578125,312.1000061035156,313.989990234375,313.989990234375,82200
2012,2018-04-26,315.54998779296875,319.05999755859375,314.95001220703125,318.0799865722656,318.0799865722656,91000
2013,2018-04-27,321.3900146484375,322.92999267578125,319.42999267578125,320.79998779296875,320.79998779296875,92200
2014,2018-04-30,321.92999267578125,323.5799865722656,321.6600036621094,323.55999755859375,323.55999755859375,139600
2015,2018-05-02,323.55999755859375,323.9700012207031,321.989990234375,322.5299987792969,322.5299987792969,158300
2016,2018-05-03,322.8299865722656,322.95001220703125,320.54998779296875,320.54998779296875,320.54998779296875,117300
2017,2018-05-04,320.55999755859375,321.0,316.75,316.75,316.75,173900
2018,2018-05-08,317.7900085449219,319.5299987792969,314.95001220703125,315.8699951171875,315.8699951171875,141300
2019,2018-05-09,315.92999267578125,316.0799865722656,312.6000061035156,314.4200134277344,314.4200134277344,123600
2020,2018-05-10,316.510009765625,317.3399963378906,315.1099853515625,317.30999755859375,317.30999755859375,120900
2021,2018-05-11,318.0299987792969,319.70001220703125,317.8599853515625,318.510009765625,318.510009765625,112400
2022,2018-05-14,318.92999267578125,319.5,317.0899963378906,317.7200012207031,317.7200012207031,141500
2023,2018-05-15,317.7300109863281,318.3500061035156,314.57000732421875,314.94000244140625,314.94000244140625,128400
2024,2018-05-16,313.80999755859375,316.6199951171875,313.7799987792969,315.9700012207031,315.9700012207031,129000
2025,2018-05-17,317.3299865722656,317.7699890136719,314.2900085449219,314.2900085449219,314.2900085449219,107600
2026,2018-05-18,315.5,315.79998779296875,314.4599914550781,315.3699951171875,315.3699951171875,83900
2027,2018-05-21,315.739990234375,317.19000244140625,313.45001220703125,316.25,316.25,96800
2028,2018-05-23,316.45001220703125,319.0400085449219,316.010009765625,318.30999755859375,318.30999755859375,122300
2029,2018-05-24,318.92999267578125,319.4599914550781,316.54998779296875,317.4800109863281,317.4800109863281,83100
2030,2018-05-25,315.9200134277344,318.8800048828125,315.42999267578125,318.04998779296875,318.04998779296875,130300
2031,2018-05-28,318.3699951171875,319.989990234375,318.0400085449219,318.989990234375,318.989990234375,147700
2032,2018-05-29,318.70001220703125,319.3999938964844,316.17999267578125,316.20001220703125,316.20001220703125,117400
2033,2018-05-30,314.6400146484375,315.20001220703125,308.07000732421875,309.260009765625,309.260009765625,135700
2034,2018-05-31,312.010009765625,312.260009765625,309.8399963378906,310.9200134277344,310.9200134277344,228500
2035,2018-06-01,310.1300048828125,314.1400146484375,309.8699951171875,313.2200012207031,313.2200012207031,121000
2036,2018-06-04,313.70001220703125,315.4599914550781,313.260009765625,314.8399963378906,314.8399963378906,104400
2037,2018-06-05,315.1199951171875,316.07000732421875,312.8299865722656,315.760009765625,315.760009765625,106000
2038,2018-06-07,317.94000244140625,319.19000244140625,317.0299987792969,317.6700134277344,317.6700134277344,108000
2039,2018-06-08,316.94000244140625,317.25,314.5299987792969,314.9700012207031,314.9700012207031,103100
2040,2018-06-11,315.239990234375,317.3500061035156,314.239990234375,317.2200012207031,317.2200012207031,103100
2041,2018-06-12,317.80999755859375,318.29998779296875,316.2099914550781,316.8399963378906,316.8399963378906,122200
2042,2018-06-14,314.6000061035156,314.82000732421875,311.0299987792969,311.20001220703125,311.20001220703125,147700
2043,2018-06-15,312.42999267578125,312.54998779296875,308.7099914550781,308.7300109863281,308.7300109863281,127400
2044,2018-06-18,308.7300109863281,308.95001220703125,303.7699890136719,305.3500061035156,305.3500061035156,121100
2045,2018-06-19,304.9200134277344,305.7900085449219,300.739990234375,301.3500061035156,301.3500061035156,117700
2046,2018-06-20,302.95001220703125,305.69000244140625,301.8299865722656,304.0199890136719,304.0199890136719,104300
2047,2018-06-21,304.05999755859375,305.0400085449219,301.0199890136719,301.0199890136719,301.0199890136719,101200
2048,2018-06-22,298.80999755859375,303.7200012207031,298.7099914550781,303.69000244140625,303.69000244140625,92700
2049,2018-06-25,302.7699890136719,303.989990234375,300.69000244140625,303.3699951171875,303.3699951171875,83100
2050,2018-06-26,300.29998779296875,303.8299865722656,299.5,302.760009765625,302.760009765625,95000
2051,2018-06-27,302.7300109863281,304.2900085449219,301.9200134277344,302.25,302.25,100200
2052,2018-06-28,299.9100036621094,300.8299865722656,297.7200012207031,298.260009765625,298.260009765625,88500
2053,2018-06-29,299.3699951171875,300.2799987792969,295.9700012207031,299.6600036621094,299.6600036621094,91800
2054,2018-07-02,299.1199951171875,300.0400085449219,292.92999267578125,292.92999267578125,292.92999267578125,93200
2055,2018-07-03,294.8900146484375,295.05999755859375,290.8900146484375,293.3500061035156,293.3500061035156,88700
2056,2018-07-04,293.5400085449219,294.6300048828125,291.8699951171875,292.260009765625,292.260009765625,67000
2057,2018-07-05,292.1199951171875,293.6000061035156,289.8999938964844,291.6300048828125,291.6300048828125,64900
2058,2018-07-06,292.0400085449219,294.7300109863281,290.0899963378906,293.1099853515625,293.1099853515625,100900
2059,2018-07-09,293.8800048828125,296.6300048828125,292.5799865722656,295.20001220703125,295.20001220703125,80200
2060,2018-07-10,297.1400146484375,297.989990234375,295.8399963378906,296.19000244140625,296.19000244140625,74300
2061,2018-07-11,293.79998779296875,295.2699890136719,291.7699890136719,294.42999267578125,294.42999267578125,102400
2062,2018-07-12,294.94000244140625,296.6300048828125,293.7699890136719,294.4100036621094,294.4100036621094,94300
2063,2018-07-13,295.8800048828125,298.989990234375,295.8599853515625,298.6499938964844,298.6499938964844,88600
2064,2018-07-16,298.7099914550781,299.55999755859375,297.05999755859375,297.3699951171875,297.3699951171875,69400
2065,2018-07-17,297.4599914550781,298.1499938964844,295.739990234375,296.8800048828125,296.8800048828125,78000
2066,2018-07-18,299.20001220703125,300.239990234375,296.0799865722656,296.4700012207031,296.4700012207031,78900
2067,2018-07-19,297.7099914550781,297.94000244140625,295.5199890136719,295.8999938964844,295.8999938964844,85400
2068,2018-07-20,295.7799987792969,297.5199890136719,294.04998779296875,296.95001220703125,296.95001220703125,76100
2069,2018-07-23,296.80999755859375,296.80999755859375,293.79998779296875,294.55999755859375,294.55999755859375,87900
2070,2018-07-24,294.9200134277344,296.04998779296875,293.2799987792969,295.489990234375,295.489990234375,100000
2071,2018-07-25,295.989990234375,297.1700134277344,294.2900085449219,294.8500061035156,294.8500061035156,85700
2072,2018-07-26,296.20001220703125,298.2200012207031,295.1099853515625,296.95001220703125,296.95001220703125,93000
2073,2018-07-27,297.2900085449219,297.8800048828125,296.2099914550781,297.7799987792969,297.7799987792969,71300
2074,2018-07-30,297.010009765625,298.0,295.989990234375,297.2900085449219,297.2900085449219,66400
2075,2018-07-31,297.010009765625,297.7900085449219,296.1400146484375,297.45001220703125,297.45001220703125,71900
2076,2018-08-01,298.32000732421875,299.9599914550781,298.05999755859375,298.69000244140625,298.69000244140625,70900
2077,2018-08-02,298.25,298.5400085449219,292.8900146484375,293.54998779296875,293.54998779296875,75900
2078,2018-08-03,294.45001220703125,295.8500061035156,293.5899963378906,295.6099853515625,295.6099853515625,63200
2079,2018-08-06,295.7900085449219,297.3699951171875,294.7799987792969,295.239990234375,295.239990234375,70100
2080,2018-08-07,295.7900085449219,297.3800048828125,294.3699951171875,297.17999267578125,297.17999267578125,70300
2081,2018-08-08,297.9700012207031,298.4599914550781,296.7799987792969,297.19000244140625,297.19000244140625,76300
2082,2018-08-09,297.2300109863281,297.4100036621094,295.6099853515625,297.4100036621094,297.4100036621094,87000
2083,2018-08-10,295.92999267578125,296.1000061035156,293.04998779296875,293.6400146484375,293.6400146484375,94300
2084,2018-08-13,291.2099914550781,292.0899963378906,288.1099853515625,289.8500061035156,289.8500061035156,94700
2085,2018-08-14,290.0299987792969,291.6400146484375,289.6099853515625,291.0799865722656,291.0799865722656,75900
2086,2018-08-16,287.1000061035156,289.04998779296875,285.4200134277344,288.239990234375,288.239990234375,93700
2087,2018-08-17,288.57000732421875,289.3500061035156,287.7799987792969,288.57000732421875,288.57000732421875,67300
2088,2018-08-20,289.7799987792969,290.92999267578125,288.1499938964844,288.6099853515625,288.6099853515625,74100
2089,2018-08-21,288.510009765625,292.4100036621094,287.94000244140625,291.92999267578125,291.92999267578125,79700
2090,2018-08-22,292.45001220703125,293.8299865722656,291.92999267578125,293.0,293.0,81700
2091,2018-08-23,294.2099914550781,294.3699951171875,292.3900146484375,294.2900085449219,294.2900085449219,73700
2092,2018-08-24,293.260009765625,295.9100036621094,292.5299987792969,295.5400085449219,295.5400085449219,70200
2093,2018-08-27,296.2099914550781,297.3399963378906,295.29998779296875,296.8299865722656,296.8299865722656,85300
2094,2018-08-28,298.6700134277344,298.95001220703125,296.6000061035156,297.2200012207031,297.2200012207031,84400
2095,2018-08-29,297.30999755859375,298.2300109863281,296.6300048828125,298.04998779296875,298.04998779296875,81200
2096,2018-08-30,298.44000244140625,299.989990234375,297.3699951171875,298.04998779296875,298.04998779296875,80700
2097,2018-08-31,296.489990234375,300.07000732421875,296.0899963378906,300.07000732421875,300.07000732421875,107600
2098,2018-09-03,299.1499938964844,299.2799987792969,296.8500061035156,297.489990234375,297.489990234375,64700
2099,2018-09-04,297.7200012207031,299.20001220703125,296.8599853515625,298.79998779296875,298.79998779296875,64700
2100,2018-09-05,297.8900146484375,298.3999938964844,294.3699951171875,294.9599914550781,294.9599914550781,81100
2101,2018-09-06,294.2300109863281,295.82000732421875,293.6199951171875,294.2799987792969,294.2799987792969,79900
2102,2018-09-07,292.260009765625,293.7900085449219,290.69000244140625,292.8599853515625,292.8599853515625,90400
2103,2018-09-10,292.3699951171875,294.05999755859375,292.25,293.70001220703125,293.70001220703125,84200
2104,2018-09-11,293.4200134277344,294.75,291.489990234375,292.4599914550781,292.4599914550781,83400
2105,2018-09-12,292.739990234375,293.2900085449219,290.8900146484375,292.3500061035156,292.3500061035156,87600
2106,2018-09-13,292.5,293.4200134277344,291.7799987792969,292.4200134277344,292.4200134277344,98500
2107,2018-09-14,295.19000244140625,297.3800048828125,295.0400085449219,297.2900085449219,297.2900085449219,83100
2108,2018-09-17,296.70001220703125,296.739990234375,294.1400146484375,295.2300109863281,295.2300109863281,64900
2109,2018-09-18,293.05999755859375,296.510009765625,293.0299987792969,296.1000061035156,296.1000061035156,77100
2110,2018-09-19,297.6300048828125,297.7200012207031,295.5,296.6400146484375,296.6400146484375,94200
2111,2018-09-20,297.4700012207031,300.45001220703125,297.1199951171875,299.0400085449219,299.0400085449219,97900
2112,2018-09-21,299.8399963378906,300.80999755859375,298.8999938964844,300.80999755859375,300.80999755859375,124300
2113,2018-09-27,299.5400085449219,302.6000061035156,299.5400085449219,302.5899963378906,302.5899963378906,120500
2114,2018-09-28,302.5299987792969,302.6400146484375,299.8299865722656,300.510009765625,300.510009765625,111400
2115,2018-10-01,301.54998779296875,301.9700012207031,299.29998779296875,300.1700134277344,300.1700134277344,77300
2116,2018-10-02,300.20001220703125,300.92999267578125,296.3599853515625,296.5299987792969,296.5299987792969,86600
2117,2018-10-04,296.4200134277344,296.4200134277344,291.260009765625,291.7799987792969,291.7799987792969,107300
2118,2018-10-05,291.4200134277344,292.6600036621094,289.3299865722656,291.2799987792969,291.2799987792969,93600
2119,2018-10-08,290.0199890136719,292.2900085449219,289.9100036621094,289.9100036621094,289.9100036621094,69800
2120,2018-10-10,290.2300109863281,290.3699951171875,286.9200134277344,287.8500061035156,287.8500061035156,117700
2121,2018-10-11,281.5199890136719,282.6499938964844,275.1499938964844,275.1499938964844,275.1499938964844,144500
2122,2018-10-12,275.82000732421875,281.260009765625,275.42999267578125,279.3699951171875,279.3699951171875,101700
2123,2018-10-15,278.3500061035156,278.9100036621094,276.489990234375,277.19000244140625,277.19000244140625,73200
2124,2018-10-16,278.7300109863281,279.5199890136719,276.2200012207031,276.8999938964844,276.8999938964844,60600
2125,2018-10-17,280.07000732421875,281.989990234375,279.1000061035156,280.04998779296875,280.04998779296875,75400
2126,2018-10-18,278.7300109863281,280.010009765625,277.29998779296875,277.4800109863281,277.4800109863281,68800
2127,2018-10-19,275.0799865722656,279.0299987792969,273.80999755859375,278.6300048828125,278.6300048828125,74600
2128,2018-10-22,276.7799987792969,279.8900146484375,275.989990234375,279.3999938964844,279.3999938964844,62400
2129,2018-10-23,277.30999755859375,277.57000732421875,270.7200012207031,272.5400085449219,272.5400085449219,88700
2130,2018-10-24,274.07000732421875,274.239990234375,270.6400146484375,271.3599853515625,271.3599853515625,99100
2131,2018-10-25,264.4599914550781,267.0899963378906,262.9700012207031,266.7200012207031,266.7200012207031,120400
2132,2018-10-26,267.0400085449219,267.0400085449219,260.1600036621094,262.69000244140625,262.69000244140625,111400
2133,2018-10-29,262.82000732421875,265.2900085449219,259.8399963378906,260.19000244140625,260.19000244140625,109700
2134,2018-10-30,259.1499938964844,264.739990234375,259.05999755859375,262.4700012207031,262.4700012207031,122400
2135,2018-10-31,263.54998779296875,264.1400146484375,261.0299987792969,264.010009765625,264.010009765625,107900
2136,2018-11-01,264.7200012207031,266.9700012207031,262.7699890136719,262.95001220703125,262.95001220703125,102300
2137,2018-11-02,266.1600036621094,272.7900085449219,265.82000732421875,272.55999755859375,272.55999755859375,111200
2138,2018-11-05,270.2200012207031,270.45001220703125,266.6700134277344,270.07000732421875,270.07000732421875,81500
2139,2018-11-06,271.010009765625,272.010009765625,268.57000732421875,271.57000732421875,271.57000732421875,77800
2140,2018-11-07,271.42999267578125,273.7900085449219,269.7699890136719,270.45001220703125,270.45001220703125,119300
2141,2018-11-08,274.8800048828125,276.3399963378906,272.07000732421875,272.1099853515625,272.1099853515625,99200
2142,2018-11-09,272.25,273.57000732421875,270.8500061035156,271.3299865722656,271.3299865722656,80900
2143,2018-11-12,268.6600036621094,272.2699890136719,268.6400146484375,271.57000732421875,271.57000732421875,78000
2144,2018-11-13,267.0299987792969,269.8900146484375,264.6300048828125,269.70001220703125,269.70001220703125,88300
2145,2018-11-14,269.5799865722656,270.010009765625,267.75,268.8800048828125,268.8800048828125,87300
2146,2018-11-15,267.92999267578125,271.69000244140625,267.67999267578125,271.5400085449219,271.5400085449219,74400
2147,2018-11-16,272.95001220703125,273.5199890136719,271.05999755859375,271.6499938964844,271.6499938964844,74600
2148,2018-11-19,272.010009765625,274.04998779296875,270.8299865722656,272.30999755859375,272.30999755859375,75000
2149,2018-11-20,268.5400085449219,270.5799865722656,268.5400085449219,269.5799865722656,269.5799865722656,80900
2150,2018-11-21,265.9599914550781,268.489990234375,264.95001220703125,268.2699890136719,268.2699890136719,81800
2151,2018-11-22,268.510009765625,269.1099853515625,267.1499938964844,267.760009765625,267.760009765625,64400
2152,2018-11-23,268.1199951171875,268.5400085449219,264.8599853515625,266.3299865722656,266.3299865722656,58300
2153,2018-11-26,266.42999267578125,269.95001220703125,266.4100036621094,269.7900085449219,269.7900085449219,75600
2154,2018-11-27,270.8999938964844,272.4700012207031,269.2699890136719,272.0799865722656,272.0799865722656,71900
2155,2018-11-28,272.6400146484375,273.5299987792969,271.3500061035156,273.45001220703125,273.45001220703125,79800
2156,2018-11-29,277.0799865722656,277.5400085449219,273.3999938964844,274.1600036621094,274.1600036621094,80700
2157,2018-11-30,274.5299987792969,275.510009765625,270.8800048828125,271.3500061035156,271.3500061035156,137500
2158,2018-12-03,275.70001220703125,276.9800109863281,273.5899963378906,276.17999267578125,276.17999267578125,89100
2159,2018-12-04,275.0799865722656,275.7200012207031,272.0299987792969,273.2900085449219,273.2900085449219,80800
2160,2018-12-05,269.5299987792969,272.3800048828125,269.4700012207031,271.489990234375,271.489990234375,75600
2161,2018-12-06,270.17999267578125,270.17999267578125,266.6099853515625,267.17999267578125,267.17999267578125,86100
2162,2018-12-07,268.9700012207031,269.6600036621094,267.0299987792969,268.2799987792969,268.2799987792969,68500
2163,2018-12-10,264.54998779296875,266.20001220703125,263.6300048828125,265.3500061035156,265.3500061035156,77300
2164,2018-12-11,265.8699951171875,265.989990234375,263.8699951171875,264.69000244140625,264.69000244140625,70000
2165,2018-12-12,266.0,268.8399963378906,265.54998779296875,268.4700012207031,268.4700012207031,83700
2166,2018-12-13,269.07000732421875,271.05999755859375,268.2200012207031,269.4100036621094,269.4100036621094,145100
2167,2018-12-14,269.69000244140625,269.69000244140625,264.44000244140625,265.54998779296875,265.54998779296875,99700
2168,2018-12-17,265.80999755859375,267.19000244140625,265.4100036621094,266.3299865722656,266.3299865722656,71500
2169,2018-12-18,264.4200134277344,266.8299865722656,263.92999267578125,265.17999267578125,265.17999267578125,90300
2170,2018-12-19,266.0199890136719,267.54998779296875,265.260009765625,267.30999755859375,267.30999755859375,81800
2171,2018-12-20,265.1300048828125,266.3399963378906,263.1199951171875,264.80999755859375,264.80999755859375,81300
